PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,N_SHOTS,PREMATURE,EXPOSURE_PER_SHOT,SHORTFALL_WHEN_BELOW,MEAN_SECOND,LATE_SHARE,MEAN_SHOT_VALUE,TEAM_PREMATURE,PREMATURE_MINUS_TEAM
1627885,Shaquille Harrison,CHI,531,0.08851224105461393,0.013280624414314456,0.15004279923406333,12.295668549905837,0.2617702448210923,1.2213143762913798,0.09117813170676607,-0.002665890652152142
202703,Nikola Mirotic,CHI,1427,0.08549404344779257,0.008778011951685689,0.10267395946766784,11.78135949544499,0.22704975473020322,1.1871663230103422,0.09117813170676607,-0.005684088258973499
1630172,Patrick Williams,CHI,588,0.07993197278911565,0.007322787615649919,0.09161274719153516,11.350340136054422,0.25510204081632654,1.236997517216373,0.09117813170676607,-0.01124615891765042
203200,Justin Holiday,CHI,1224,0.07516339869281045,0.00634477316605358,0.08441306907879982,12.718954248366012,0.18872549019607843,1.1976186166121436,0.09117813170676607,-0.016014733013955618
1628374,Lauri Markkanen,CHI,2573,0.06645938593082006,0.008560726512198982,0.12881139950811685,11.977846871356393,0.21570151574038088,1.226761785025317,0.09117813170676607,-0.024718745775946016
1627756,Denzel Valentine,CHI,1555,0.06302250803858521,0.006364605129322171,0.10098939771526505,12.468810289389067,0.20643086816720257,1.1726255000730226,0.09117813170676607,-0.028155623668180862
1628990,Chandler Hutchison,CHI,373,0.05361930294906166,0.006357530883218303,0.11856795097202136,11.528150134048257,0.289544235924933,1.2813503650152716,0.09117813170676607,-0.03755882875770441
203897,Zach LaVine,CHI,4651,0.05332186626531928,0.004750328010955966,0.08908780475385562,11.970973984089444,0.2165125779402279,1.2637296473963366,0.09117813170676607,-0.03785626544144679
1629632,Coby White,CHI,2148,0.05260707635009311,0.004528602514693571,0.08608352390762647,12.153631284916202,0.21834264432029796,1.2020602031959784,0.09117813170676607,-0.03857105535667296
1630245,Ayo Dosunmu,CHI,493,0.038539553752535496,0.003974218956383895,0.10312052344722422,12.973630831643002,0.18661257606490872,1.2983470704364954,0.09117813170676607,-0.052638577954230575
1627853,Ryan Arcidiacono,CHI,734,0.03814713896457766,0.0036580589772927307,0.09589340319045944,11.303814713896458,0.2888283378746594,1.1905828067249302,0.09117813170676607,-0.053030992742188414
203107,Tomas Satoransky,CHI,814,0.033169533169533166,0.002598187515364251,0.07833054212987038,11.718673218673219,0.24447174447174447,1.2542763332879239,0.09117813170676607,-0.058008598537232905
1629750,Javonte Green,CHI,328,0.027439024390243903,0.0029686028662607744,0.10818908223705934,12.414634146341463,0.21951219512195122,1.4206887052877275,0.09117813170676607,-0.06373910731652217
1628366,Lonzo Ball,CHI,356,0.025280898876404494,0.0028403030739606963,0.11234976603666753,12.337078651685394,0.18258426966292135,1.2608880711545007,0.09117813170676607,-0.06589723283036159
201152,Thaddeus Young,CHI,1160,0.01810344827586207,0.001224808637698025,0.06765609617760521,11.056034482758621,0.25948275862068965,1.2870284580768712,0.09117813170676607,-0.07307468343090401
203490,Otto Porter Jr.,CHI,514,0.017509727626459144,0.0008071355740146493,0.04609640944928109,12.027237354085603,0.1828793774319066,1.2380355208638112,0.09117813170676607,-0.07366840408030692
202066,Garrett Temple,CHI,359,0.011142061281337047,0.000737263279359141,0.0661693793224829,11.92200557103064,0.2590529247910863,1.2629864697405817,0.09117813170676607,-0.08003607042542903
201942,DeMar DeRozan,CHI,1434,0.008368200836820083,0.00019865060000617759,0.023738746700738222,10.927475592747559,0.24407252440725244,1.1643335321256327,0.09117813170676607,-0.082809930869946
202696,Nikola Vucevic,CHI,1553,0.003219575016097875,0.00014764806934671062,0.045859490339088316,11.052157115260785,0.23567289117836446,1.2428598101531294,0.09117813170676607,-0.0879585566906682
2548,Dwyane Wade,CLE,405,0.1654320987654321,0.010980113213959454,0.06637232614408327,13.118518518518519,0.1728395061728395,1.1568624685891844,0.07591419623725541,0.0895179025281767
202389,Timofey Mozgov,CLE,327,0.1559633027522936,0.023254476703188844,0.1491022329792696,10.749235474006117,0.28134556574923547,1.3014425127333522,0.07591419623725541,0.08004910651503817
202697,Iman Shumpert,CLE,761,0.12746386333771353,0.01122027581275764,0.08802711230421201,11.063074901445466,0.28383705650459923,1.1920994350751446,0.07591419623725541,0.05154966710045812
1627790,Ante Zizic,CLE,434,0.12672811059907835,0.011285076252122191,0.08904951078947329,11.304147465437788,0.22350230414746544,1.2874672016716664,0.07591419623725541,0.050813914361822934
201145,Jeff Green,CLE,544,0.12316176470588236,0.010142540361968577,0.08235137249120757,11.522058823529411,0.2959558823529412,1.2304063673449839,0.07591419623725541,0.047247568468626946
203109,Jae Crowder,CLE,347,0.11239193083573487,0.008024285581283501,0.07139556658218908,12.780979827089338,0.2132564841498559,1.2548058520742762,0.07591419623725541,0.03647773459847946
202684,Tristan Thompson,CLE,1760,0.10965909090909091,0.014989464400828573,0.13669148883657142,11.339772727272727,0.275,1.3343520568845064,0.07591419623725541,0.0337448946718355
202681,Kyrie Irving,CLE,2097,0.1072961373390558,0.011694377517342034,0.10899159846162777,11.830710538865045,0.2184072484501669,1.172839628323049,0.07591419623725541,0.031381941101800384
2544,LeBron James,CLE,3888,0.09259259259259259,0.009912369210442798,0.1070535874727822,11.878086419753087,0.2734053497942387,1.3017532123757958,0.07591419623725541,0.016678396355337174
202692,Alec Burks,CLE,304,0.09210526315789473,0.00660810359036691,0.07174512469541217,10.12171052631579,0.3881578947368421,1.1679255036685015,0.07591419623725541,0.01619106692063932
1630596,Evan Mobley,CLE,751,0.07989347536617843,0.008463924127560835,0.10594011699663647,10.382157123834887,0.322237017310253,1.2770674581891583,0.07591419623725541,0.003979279128923013
2747,JR Smith,CLE,1684,0.07897862232779097,0.007236580795269479,0.09162708315213386,11.741092636579573,0.24703087885985747,1.1983523419156996,0.07591419623725541,0.0030644260905355603
2210,Richard Jefferson,CLE,585,0.07863247863247863,0.007906049775544629,0.10054432866725233,10.864957264957265,0.3076923076923077,1.2919826336239006,0.07591419623725541,0.0027182823952232177
203521,Matthew Dellavedova,CLE,880,0.07386363636363637,0.0099110552261471,0.13418043998476073,11.181818181818182,0.2636363636363636,1.1623849973255218,0.07591419623725541,-0.0020505598736190456
201567,Kevin Love,CLE,4262,0.0692163303613327,0.006167287287428763,0.08910162175939453,11.369544814641014,0.2571562646644768,1.190156299713113,0.07591419623725541,-0.006697865875922707
1629012,Collin Sexton,CLE,3252,0.06888068880688807,0.006312074936744281,0.09163780220666251,11.867773677736777,0.23862238622386223,1.2032148312893027,0.07591419623725541,-0.007033507430367347
101112,Channing Frye,CLE,893,0.0683090705487122,0.0036549645777248277,0.053506284719807735,11.049272116461367,0.2642777155655095,1.2287946322783037,0.07591419623725541,-0.007605125688543213
1629645,Kevin Porter Jr.,CLE,381,0.06561679790026247,0.0053783669686435324,0.08196631260212744,11.527559055118111,0.2677165354330709,1.2618433763154402,0.07591419623725541,-0.010297398336992947
203918,Rodney Hood,CLE,614,0.06514657980456026,0.005372117462449347,0.08246200304859748,10.636807817589576,0.3257328990228013,1.1600975247414744,0.07591419623725541,-0.010767616432695151
1626204,Larry Nance Jr.,CLE,1175,0.06042553191489362,0.0038813234018689273,0.06423316897459139,11.262127659574467,0.265531914893617,1.369041054487733,0.07591419623725541,-0.015488664322361796
1630171,Isaac Okoro,CLE,895,0.05810055865921788,0.005906821402429668,0.10166548375335681,11.46703910614525,0.3039106145251397,1.3201867613928502,0.07591419623725541,-0.017813637578037535
201937,Ricky Rubio,CLE,376,0.05585106382978723,0.00411567140188014,0.07369011652890155,11.23936170212766,0.2845744680851064,1.1773109674933762,0.07591419623725541,-0.02006313240746818
1628386,Jarrett Allen,CLE,863,0.054461181923522596,0.0060590578910530764,0.11125461616976179,10.776361529548089,0.2769409038238702,1.4828504515427081,0.07591419623725541,-0.021453014313732817
1630205,Lamar Stevens,CLE,409,0.05378973105134474,0.0055932526566883165,0.10398365166297822,11.10757946210269,0.30317848410757947,1.26071386707256,0.07591419623725541,-0.02212446518591067
203083,Andre Drummond,CLE,453,0.05077262693156733,0.0033581173062143983,0.06614031042239664,11.066225165562914,0.293598233995585,1.3398287180670938,0.07591419623725541,-0.02514156930568808
203903,Jordan Clarkson,CLE,1623,0.04805914972273567,0.0023163304375941073,0.04819749102840045,11.284658040665434,0.2735674676524954,1.2024000273908175,0.07591419623725541,-0.02785504651451974
2594,Kyle Korver,CLE,776,0.04639175257731959,0.00249631989305542,0.053809562139194606,12.63659793814433,0.1713917525773196,1.257739273684486,0.07591419623725541,-0.029522443659935824
1629636,Darius Garland,CLE,2419,0.04299297230260438,0.0039707166933130875,0.09235734308773419,11.377428689541132,0.26787928896238117,1.1976498867316006,0.07591419623725541,-0.03292122393465103
1626224,Cedi Osman,CLE,2566,0.03819173811379579,0.004070116037014178,0.10657058929569774,11.325409197194077,0.2868277474668745,1.2615700103772975,0.07591419623725541,-0.037722458123459625
1628374,Lauri Markkanen,CLE,639,0.028169014084507043,0.0019067579799034453,0.06768990828657231,11.701095461658841,0.26291079812206575,1.3043628363642183,0.07591419623725541,-0.04774518215274837
1629731,Dean Wade,CLE,500,0.022,0.0015822977596505197,0.07192262543865999,11.372,0.304,1.2774066577604826,0.07591419623725541,-0.053914196237255414
2585,Zaza Pachulia,DAL,434,0.2672811059907834,0.03179593616427347,0.11896065771805762,11.495391705069125,0.27880184331797236,1.1414628963964044,0.06024259980085091,0.20703850618993253
101111,Charlie Villanueva,DAL,305,0.1180327868852459,0.016858933839081575,0.1428326339144411,11.701639344262295,0.2098360655737705,1.180823016873565,0.06024259980085091,0.057790187084395
101114,Deron Williams,DAL,1116,0.11379928315412187,0.014544615241180878,0.1278093748752587,11.007168458781361,0.267921146953405,1.1416848699722242,0.06024259980085091,0.05355668335327096
101109,Raymond Felton,DAL,608,0.11348684210526316,0.01336266491983188,0.1177463807428664,10.296052631578947,0.3371710526315789,1.1467338057959815,0.06024259980085091,0.053244242304412256
1626246,Boban Marjanovic,DAL,372,0.11021505376344086,0.009843901022421525,0.08931539464245872,11.088709677419354,0.21505376344086022,1.2659229809704413,0.06024259980085091,0.04997245396258995
203939,Dwight Powell,DAL,2235,0.10111856823266219,0.01051172473124794,0.10395444590415552,11.358389261744966,0.22058165548098435,1.4475611973038733,0.06024259980085091,0.04087596843181128
1626147,Justin Anderson,DAL,415,0.09397590361445783,0.014303109132742672,0.1521997510279028,10.773493975903614,0.29397590361445786,1.2472776973062698,0.06024259980085091,0.033733303813606924
1717,Dirk Nowitzki,DAL,2726,0.08950843727072634,0.005576408779666546,0.06230037021873363,10.942773294203961,0.2740278796771827,1.0947320915843284,0.06024259980085091,0.029265837469875433
1628372,Dennis Smith Jr.,DAL,1267,0.08681925808997633,0.007856062177133853,0.09048755253116901,12.646408839779005,0.19494869771112866,1.2235375152605847,0.06024259980085091,0.02657665828912542
1627812,Yogi Ferrell,DAL,989,0.0788675429726997,0.008484579586060623,0.10758011808479431,12.335692618806876,0.224469160768453,1.1703553667735649,0.06024259980085091,0.01862494317184879
200826,J.J. Barea,DAL,2121,0.07496463932107496,0.00819005207456475,0.10925220408900525,11.478547854785479,0.24516737388024518,1.1852717491242228,0.06024259980085091,0.01472203952022405
1626153,Delon Wright,DAL,376,0.07446808510638298,0.009897846829251915,0.13291394313566857,12.058510638297872,0.22340425531914893,1.215180472853555,0.06024259980085091,0.014225485305532068
202718,Chandler Parsons,DAL,605,0.0743801652892562,0.010323244406222475,0.13879028590587994,11.593388429752066,0.23801652892561984,1.2265377236705033,0.06024259980085091,0.014137565488405293
1626257,Salah Mejri,DAL,413,0.06537530266343826,0.008497041342265014,0.12997326201316484,11.728813559322035,0.2639225181598063,1.459948690027589,0.06024259980085091,0.005132702862587352
1630182,Josh Green,DAL,316,0.06329113924050633,0.00564002541162123,0.08911240150361545,11.958860759493671,0.23417721518987342,1.2972543511961663,0.06024259980085091,0.003048539439655426
2734,Devin Harris,DAL,1209,0.062034739454094295,0.0079633630394482,0.12836941219590497,11.764267990074442,0.24979321753515302,1.2416164504973506,0.06024259980085091,0.001792139653243388
203552,Seth Curry,DAL,1176,0.05952380952380952,0.004332723379775103,0.0727897527802217,11.078231292517007,0.2687074829931973,1.2087138627004312,0.06024259980085091,-0.0007187902770413868
203084,Harrison Barnes,DAL,2959,0.049678945589726256,0.00351421659072709,0.0707385502854521,10.053058465697871,0.34268333896586683,1.1806901576560254,0.06024259980085091,-0.010563654211124651
203504,Trey Burke,DAL,777,0.043758043758043756,0.0038886773374625727,0.08886771444730644,11.391248391248391,0.24967824967824967,1.195341235700913,0.06024259980085091,-0.01648455604280715
202083,Wesley Matthews,DAL,2629,0.04222137694941042,0.0041671544896130005,0.09869774011885206,10.841764929631038,0.29593001141118297,1.1954684100051425,0.06024259980085091,-0.018021222851440484
1628973,Jalen Brunson,DAL,2386,0.039815590947191955,0.003594807582812095,0.0902864304483122,11.108130762782901,0.2732606873428332,1.194982492896098,0.06024259980085091,-0.020427008853658953
1629029,Luka Doncic,DAL,4803,0.036019154694982305,0.003633548347567959,0.10087822377669889,11.167603581095149,0.254840724547158,1.2118301124514743,0.06024259980085091,-0.024223445105868602
1627827,Dorian Finney-Smith,DAL,2435,0.03367556468172485,0.00414059103223037,0.12295535565220672,11.719507186858316,0.2373716632443532,1.3190764220782023,0.06024259980085091,-0.02656703511912606
204001,Kristaps Porzingis,DAL,1997,0.02904356534802203,0.0019357294895436304,0.06664916880376949,11.060590886329495,0.24636955433149724,1.2350265630922481,0.06024259980085091,-0.031199034452828876
1628382,Justin Jackson,DAL,506,0.02766798418972332,0.0018715872533106917,0.06764451072680071,11.401185770750988,0.24703557312252963,1.2335021488848161,0.06024259980085091,-0.03257461561112759
201599,DeAndre Jordan,DAL,304,0.02631578947368421,0.0026328299775711717,0.10004753914770452,11.87828947368421,0.19407894736842105,1.6482824793480038,0.06024259980085091,-0.0339268103271667
203501,Tim Hardaway Jr.,DAL,2449,0.026133115557370357,0.0026799533496231305,0.10255008989417261,11.76194365046958,0.22090649244589627,1.2330296868652015,0.06024259980085091,-0.03410948424348055
1628467,Maxi Kleber,DAL,1716,0.024475524475524476,0.002798656298282067,0.11434510018695306,10.843240093240093,0.270979020979021,1.3091706489844352,0.06024259980085091,-0.03576707532532643
1626196,Josh Richardson,DAL,576,0.022569444444444444,0.0015513670180560954,0.06873749249233162,11.333333333333334,0.2586805555555556,1.2140185803505716,0.06024259980085091,-0.03767315535640646
203493,Reggie Bullock,DAL,469,0.010660980810234541,0.0011258860436534894,0.10560811089469731,12.125799573560768,0.24093816631130063,1.3059580122651262,0.06024259980085091,-0.04958161899061637
201589,Darrell Arthur,DEN,694,0.2838616714697406,0.02441181516562136,0.08599898337533614,11.112391930835734,0.26368876080691644,1.0975751064371304,0.10517933648863866,0.17868233498110198
203994,Jusuf Nurkic,DEN,503,0.27435387673956263,0.038545681659786314,0.14049621648458344,11.427435387673956,0.2823061630218688,1.1180889659395896,0.10517933648863866,0.169174540250924
1626144,Emmanuel Mudiay,DEN,1621,0.25724861196792104,0.029535776598869214,0.11481413397306234,11.950647748303517,0.2282541640962369,1.1125286457854087,0.10517933648863866,0.1520692754792824
203530,Joffrey Lauvergne,DEN,344,0.2063953488372093,0.0232899429568423,0.1128414137627289,10.622093023255815,0.313953488372093,1.1860173431169452,0.10517933648863866,0.10121601234857065
202702,Kenneth Faried,DEN,1061,0.20169651272384542,0.03002346608239973,0.14885466127769215,12.9066918001885,0.2054665409990575,1.2616066492978961,0.10517933648863866,0.09651717623520677
200751,Randy Foye,DEN,302,0.18874172185430463,0.022715319515172572,0.12035134199266871,11.241721854304636,0.23841059602649006,1.1325976429396707,0.10517933648863866,0.08356238536566597
201568,Danilo Gallinari,DEN,1319,0.17892342683851403,0.021170567476536478,0.11832194280318478,11.106141015921152,0.26611068991660347,1.1662561469615056,0.10517933648863866,0.07374409034987538
